timestamp,win_cpu_Percent_User_Time,win_cpu_Percent_Idle_Time,win_cpu_Percent_Processor_Time,mem_available_percent,mem_used_percent,mem_total,win_system_System_Up_Time,win_system_Processor_Queue_Length,smart_device_temp_c,temp_temp,cpu_usage_system,cpu_usage_iowait,cpu_usage_idle,win_disk_Percent_Disk_Read_Time,win_disk_Percent_Disk_Write_Time,win_disk_Current_Disk_Queue_Length,win_disk_Percent_Free_Space,disk_total,disk_used,disk_used_percent,win_diskio_Current_Disk_Queue_Length,win_diskio_Percent_Disk_Read_Time,win_diskio_Percent_Disk_Time,win_diskio_Percent_Disk_Write_Time,system_uptime
1/31/2025 15:44,11.22881985,78.32835388,20.99201965,18.03416213,81.96583787,16869285888,1409072.5,13,40,27.85,9.845377604,0,78.9453125,0.264967144,1.543092728,0,65.74960327,,,,0,0.263237476,1.796493649,1.533256173,1409073
1/31/2025 15:45,7.901310444,83.09011078,18.98779106,17.95663349,82.04336651,16869285888,1409133.625,0,40,27.85,9.052734375,0,81.39973958,0.022654634,1.385617495,0,65.74775696,,,,0,0.022440175,1.400961041,1.378520846,1409133
1/31/2025 15:46,10.00338745,79.2223587,20.25800133,16.21463074,83.78536926,16869285888,1409192.5,9,40,27.85,10.29880867,0,79.73276479,0.504341066,1.405694366,0,65.74775696,,,,0,0.501326025,1.897681236,1.396355152,1409193
1/31/2025 15:47,5.081992149,84.7628479,23.29066277,18.27813576,81.72186424,16869285888,1409253.625,7,40,27.85,9.640927144,0,82.0805391,0,0.815514207,0,65.74775696,,,,0,0,0.809058905,0.809058905,1409253
1/31/2025 15:48,8.484559059,81.39345551,17.88591003,17.83200007,82.16799993,16869285888,1409312.5,2,40,27.85,9.575195312,0,81.98242188,0.038487334,1.521528482,0,65.74775696,,,,0,0.038374841,1.552055478,1.513680696,1409313
1/31/2025 15:49,15.76253986,71.67378235,29.49334526,16.74060175,83.25939825,16869285888,1409373.625,3,40,27.85,10.24088542,0,80.69173177,0,1.835386038,0,65.74775696,,,,0,0,1.808555961,1.808555961,1409373
1/31/2025 15:50,8.629065514,80.71061707,18.80087471,16.7272473,83.2727527,16869285888,1409432.5,10,40,27.85,10.25553385,0,80.97330729,0.20189333,1.577290773,0,65.74775696,5.1114E+11,1.75082E+11,34.25317322,0,0.200684503,1.76980114,1.569116592,1409433
1/31/2025 15:51,13.66473293,71.1810379,27.46459198,17.06358514,82.93641486,16869285888,1409493.75,35,40,27.85,11.02539062,0,80.47526042,16.42520332,1.767976284,0,65.746521,,,,0,16.34019279,18.07721329,1.737019897,1409493
1/31/2025 15:52,9.177576065,80.53022766,19.02793121,17.30595623,82.69404377,16869285888,1409552.5,13,40,27.85,9.957520223,0,80.76365945,0.441473305,1.616171002,0,65.746521,,,,0,0.438835949,2.047174692,1.608338714,1409553
1/31/2025 15:53,6.043820381,83.65139008,17.4640789,16.7749591,83.2250409,16869285888,1409613.625,1,40,27.85,10.16455346,0,79.67089308,0,1.346081018,0,65.746521,,,,0,0,1.339444399,1.339444399,1409613
1/31/2025 15:54,8.587165833,80.97763824,18.52883148,17.14405176,82.85594824,16869285888,1409672.5,8,40,27.85,9.995117188,0,81.45670573,0.044089433,1.353457093,0,65.746521,,,,0,0.043910373,1.389783502,1.345873117,1409673
1/31/2025 15:55,5.811010361,82.64772034,19.31266975,16.61727949,83.38272051,16869285888,1409733.625,2,40,27.85,9.723307292,0,81.92871094,0.157238886,0.79858315,0,65.746521,,,,0,0.156273156,0.946291506,0.79001832,1409733
1/31/2025 15:56,8.802779198,81.11222076,18.30086136,16.91617632,83.08382368,16869285888,1409792.5,11,40,27.85,9.604712851,0,81.6368045,0.015676159,1.614676118,0,65.746521,,,,0,0.015583507,1.621482968,1.605899453,1409793
1/31/2025 15:57,5.849656105,83.7620697,16.21786499,16.64464397,83.35535603,16869285888,1409853.625,3,40,27.85,10.74376129,0,80.55867559,0,0.784154892,0,65.74775696,,,,0,0,0.777324319,0.777324319,1409853
1/31/2025 15:58,8.836146355,80.49823761,19.03570175,16.61436579,83.38563421,16869285888,1409912.5,6,40,27.85,10.24414063,0,80.95703125,0.362496734,1.411971569,0,65.74775696,,,,0,0.360012144,1.762800694,1.40278852,1409913
1/31/2025 15:59,6.401129723,79.05039215,19.79766464,16.81045765,83.18954235,16869285888,1409973.625,0,40,27.85,10,0,81.05957031,0.095901802,0.83095938,0,65.74775696,,,,0,0.095670462,0.918070138,0.822399676,1409973
1/31/2025 16:00,10.46474361,78.21795654,21.25421333,16.30005065,83.69994935,16869285888,1410032.5,9,40,27.85,10.8711924,0,78.73763343,0.076885119,1.596135497,0,65.74775696,5.1114E+11,1.7508E+11,34.25290717,0,0.076440461,1.664479733,1.588039279,1410033
1/31/2025 16:01,12.79429913,76.659935,23.61614037,15.13357604,84.86642396,16869285888,1410093.625,0,41,27.85,10.3237779,0,80.7312269,0,1.844563007,0,65.74775696,,,,0,0,1.837367892,1.837367892,1410093
1/31/2025 16:02,11.42140865,77.16381073,22.40775681,17.24421012,82.75578988,16869285888,1410152.5,1,41,27.85,11.03315807,0,77.51371413,0.046877909,1.62861526,0,65.74775696,,,,0,0.046642605,1.666963458,1.620320797,1410153
1/31/2025 16:03,5.116462231,83.48504639,17.66289711,16.59057059,83.40942941,16869285888,1410213.625,0,41,27.85,11.07421875,0,78.01920573,0,0.850372255,0,65.74755096,,,,0,0,0.84087801,0.84087801,1410213
1/31/2025 16:04,10.85769176,78.74684906,20.68096924,17.18540199,82.81459801,16869285888,1410272.5,10,40,27.85,9.886067709,0,79.3359375,0.023799958,1.547412038,0,65.74755096,,,,0,0.023616038,1.562818766,1.53920269,1410273
1/31/2025 16:05,14.64511299,72.26308441,26.01856804,16.67458221,83.32541779,16869285888,1410333.625,3,40,27.85,10.76985677,0,78.18359375,0,0.744401932,0,65.74755096,,,,0,0,0.739206314,0.739206314,1410333
1/31/2025 16:06,11.43258572,78.51343536,20.92268181,13.78023629,86.21976371,16869285888,1410392.5,14,40,27.85,9.560546875,0,78.93066406,0.144633159,1.66260767,0,65.74755096,,,,0,0.14447464,1.798446536,1.65397191,1410393
1/31/2025 16:07,12.98621464,74.49872589,26.09316635,16.77597889,83.22402111,16869285888,1410453.625,0,40,27.85,10.63687842,0,79.53169747,0,0.663466632,0,65.74755096,,,,0,0,0.653346539,0.653346539,1410453
1/31/2025 16:08,8.243873596,81.27001953,18.21990776,16.87807972,83.12192028,16869285888,1410512.5,6,40,27.85,10.05307372,0,81.59839802,0.053794306,1.524085045,0,65.74755096,,,,0,0.053491395,1.570083261,1.516591787,1410513
1/31/2025 16:09,5.371529579,85.01622772,12.61672688,16.00248927,83.99751073,16869285888,1410573.625,0,40,27.85,10.10316324,0,80.33877896,0,0.749219716,0,65.74795532,,,,0,0,0.741892338,0.741892338,1410573
1/31/2025 16:10,9.534451485,79.83942413,19.74645042,12.37879624,87.62120376,16869285888,1410632.5,10,40,27.85,10.19634019,0,80.31713988,0.811689436,1.490066648,0,65.74795532,5.1114E+11,1.7509E+11,34.25485845,0,0.802636027,2.284597874,1.481961727,1410633
1/31/2025 16:11,11.83926105,74.16782379,26.99118614,12.08842199,87.91157801,16869285888,1410693.625,0,40,27.85,10.2718099,0,81.51692708,0.140775889,0.751959324,0,65.74795532,,,,0,0.140275553,0.881323814,0.741048276,1410693
1/31/2025 16:12,7.885354996,81.31208038,18.16872025,12.08257031,87.91742969,16869285888,1410752.5,15,40,27.85,10.39713542,0,81.63248698,0.140260577,1.481696963,0,65.74795532,,,,0,0.139547169,1.613790393,1.474243283,1410753
1/31/2025 16:13,11.57246208,76.8219986,24.4442749,16.4751396,83.5248604,16869285888,1410813.625,0,41,27.85,10.44759115,0,80.99283854,0.012232146,0.797919869,0,65.74795532,,,,0,0.01210483,0.803414047,0.791309178,1410813
1/31/2025 16:14,9.496081352,79.68280792,19.76391029,18.56627618,81.43372382,16869285888,1410872.5,6,40,27.85,10.34342448,0,80.11230469,0.286183059,1.302400827,1,65.74795532,,,,1,0.284619093,1.578707933,1.29408884,1410873
1/31/2025 16:15,9.125123024,79.21126556,22.29233932,20.01433539,79.98566461,16869285888,1410933.625,0,41,27.85,10.96354167,0,79.85026042,0.312880814,0.255114406,0,65.74446869,,,,0,0.311208695,0.560854316,0.249645635,1410933
1/31/2025 16:16,8.320450783,82.18292999,17.45834351,21.03765032,78.96234968,16869285888,1410992.5,7,40,27.85,9.174804687,0,82.48372396,0.215249658,1.4406178,0,65.74446869,,,,0,0.213480487,1.646013021,1.432532549,1410993
1/31/2025 16:17,4.454185963,89.85832977,12.58661175,22.23595707,77.76404293,16869285888,1411053.75,1,41,27.85,9.423001823,0,82.44597761,0,1.166013122,0,65.74446869,,,,0,0,1.155247092,1.155247092,1411053
1/31/2025 16:18,8.896889687,81.02656555,18.59461784,20.15091497,79.84908503,16869285888,1411112.5,6,41,27.85,9.671431828,0,81.48913999,0.334787875,1.439471126,8,65.74446869,,,,8,0.330003291,1.76102221,1.431018949,1411113
1/31/2025 16:19,16.0210228,67.2445755,38.94948578,14.0468882,85.9531118,16869285888,1411173.625,3,40,27.85,11.71204896,0,76.00136717,1.30298686,1.109770536,0,65.74446869,,,,0,1.300773501,2.386586189,1.085812688,1411173
1/31/2025 16:20,10.1640873,79.99360657,19.5164814,16.66392293,83.33607707,16869285888,1411232.5,16,41,27.85,9.596485519,0,80.12040351,0.864527524,1.309433818,1,65.74446869,5.1114E+11,1.75093E+11,34.25534647,1,0.860722482,2.162106514,1.301384091,1411233
1/31/2025 16:21,17.60767937,71.13189697,27.77064133,13.92232762,86.07767238,16869285888,1411293.75,2,41,27.85,10.92806329,0,78.09015286,0,1.608774662,0,65.74446869,,,,0,0,1.601446271,1.601446271,1411293
1/31/2025 16:22,8.203121185,81.60818481,17.98539162,14.88994235,85.11005765,16869285888,1411352.5,2,41,27.85,9.836252361,0,81.78266814,0.225592166,1.577238202,0,65.74446869,,,,0,0.221710086,1.791310906,1.569600821,1411353
1/31/2025 16:23,14.72540474,69.45497894,32.11013412,14.52335062,85.47664938,16869285888,1411413.625,3,41,27.85,9.799804687,0,81.68619792,1.687388182,0.477597028,0,65.74446869,,,,0,1.671056032,2.14309144,0.472035497,1411413
1/31/2025 16:24,12.66890907,73.91352081,25.65450859,10.74083678,89.25916322,16869285888,1411472.5,18,41,27.85,13.09438626,0,74.17387628,15.13960552,2.673320532,0,65.74446869,,,,0,15.10540295,17.76444626,2.659043312,1411473
1/31/2025 16:25,14.88511753,74.14213562,29.2719841,10.63103894,89.36896106,16869285888,1411533.625,0,41,27.85,12.49104059,0,75.28670098,2.037360191,2.229792595,0,65.74446869,,,,0,2.027884483,4.216173172,2.188288689,1411533
1/31/2025 16:26,9.013694763,80.26924896,19.29151344,12.10301475,87.89698525,16869285888,1411592.5,11,40,27.85,10.37031008,0,80.49971515,1.504774213,1.139498353,0,65.74446869,,,,0,1.496886849,2.62833786,1.131451011,1411593
1/31/2025 16:27,6.438271046,84.67996216,22.45248795,13.76872719,86.23127281,16869285888,1411653.625,2,40,27.85,11.76173814,0,78.47831394,0,1.770252109,0,65.74016571,,,,0,0,1.767093539,1.767093539,1411653
1/31/2025 16:28,9.116246223,79.72537231,19.59636688,15.21620366,84.78379634,16869285888,1411712.5,13,40,27.85,10.60921635,0,80.3111169,0.14067322,1.581248283,0,65.74016571,,,,0,0.13990435,1.712103128,1.572198749,1411713
1/31/2025 16:29,7.427159309,83.7308197,17.82517624,13.14434604,86.85565396,16869285888,1411773.625,0,40,27.85,10.85084564,0,77.94996175,0,0.620318592,0,65.74016571,,,,1,0,0.616788924,0.616788924,1411773
1/31/2025 16:30,9.43820858,79.78808594,19.68237114,14.15867706,85.84132294,16869285888,1411832.5,9,40,27.85,10.26843125,0,80.32101056,0.40171957,1.545785666,0,65.74016571,5.1114E+11,1.75122E+11,34.26113379,0,0.39888826,1.935643792,1.536755562,1411833
1/31/2025 16:31,5.731039047,84.03330231,24.54125404,13.91873406,86.08126594,16869285888,1411893.625,0,40,27.85,10.61094294,0,79.31679849,0,1.85543263,0,65.74016571,,,,0,0,1.823624849,1.823624849,1411893
1/31/2025 16:32,8.934830666,79.8558197,19.29953003,15.93680967,84.06319033,16869285888,1411952.5,8,40,27.85,10.54953283,0,80.55148615,0.074013814,1.368764639,0,65.74016571,,,,0,0.073531039,1.433910251,1.360379219,1411953
1/31/2025 16:33,6.189749718,84.63513947,15.62886715,16.12399046,83.87600954,16869285888,1412013.625,1,40,27.85,10.02050982,0,81.63232086,0,0.735711992,0,65.73852539,,,,0,0,0.731041133,0.731041133,1412013
1/31/2025 16:34,8.662696838,80.49584961,18.76647377,15.44347208,84.55652792,16869285888,1412072.5,10,40,27.85,10.12596426,0,81.22253686,0.208310992,1.248591781,0,65.73852539,,,,0,0.206961215,1.447724462,1.240763307,1412073
1/31/2025 16:35,11.47677612,76.7303772,25.35431099,18.03821703,81.96178297,16869285888,1412133.75,6,41,27.85,11.36060399,0,79.47704123,0.060605135,2.148697138,0,65.73852539,,,,0,0.059563678,2.201477051,2.141913176,1412133
1/31/2025 16:36,11.96349144,75.66438293,23.49749565,18.42675862,81.57324138,16869285888,1412192.5,4,41,27.85,11.63426785,0,76.40096382,4.627196789,1.245054245,0,65.73852539,,,,0,4.577700615,5.813356876,1.2356565,1412193
1/31/2025 16:37,15.66110039,73.05001831,29.147686,19.26893867,80.73106133,16869285888,1412253.75,0,41,27.85,10.65384365,0,80.66621103,0,1.450962305,0,65.73852539,,,,0,0,1.410944462,1.410944462,1412253
1/31/2025 16:38,7.342967987,82.77587128,16.63024902,17.02750385,82.97249615,16869285888,1412312.5,18,41,27.85,9.401250244,0,83.08263333,0.446985602,1.343943477,0,65.73852539,,,,0,0.444539934,1.781741261,1.337201357,1412313
1/31/2025 16:39,13.08626842,74.28948212,26.73596764,20.73863209,79.26136791,16869285888,1412373.625,6,41,27.85,10.4296875,0,80.24414063,0.034586586,2.195103645,0,65.73790741,,,,0,0.033950802,2.194731951,2.160781145,1412373
1/31/2025 16:40,10.68532276,77.22049713,22.31598091,15.84718918,84.15281082,16869285888,1412432.5,21,41,27.85,11.68573335,0,77.57562936,1.369142294,1.219577789,1,65.73790741,5.1114E+11,1.75125E+11,34.26168832,1,1.363975286,2.574141979,1.210166574,1412433
1/31/2025 16:41,12.5048275,74.21612549,25.44473076,17.83122309,82.16877691,16869285888,1412493.625,0,41,27.85,10.9980628,0,78.29201192,0.091807529,1.766509175,0,65.73790741,,,,0,0.091555305,1.825324535,1.733769178,1412493
1/31/2025 16:42,10.060009,77.64100647,21.73687553,16.8025421,83.1974579,16869285888,1412552.5,7,41,27.85,11.7171224,0,78.15429687,1.54358983,1.481501579,0,65.73790741,,,,0,1.536946058,3.008437157,1.471490979,1412553
1/31/2025 16:43,10.50387764,79.67411804,26.09084511,16.46838954,83.53161046,16869285888,1412613.625,3,41,27.85,9.948888237,0,81.02190969,0,0.610978663,0,65.73790741,,,,0,0,0.608680785,0.608680785,1412613
1/31/2025 16:44,9.03698349,79.26846313,20.31505585,12.40654922,87.59345078,16869285888,1412672.5,21,41,27.85,11.38560687,0,79.54301338,0.675191224,1.272677779,0,65.73790741,,,,0,0.671654522,1.936068654,1.264414072,1412673
1/31/2025 16:45,10.41090965,77.5553894,24.54484177,13.40808425,86.59191575,16869285888,1412733.625,2,41,27.85,11.66975821,0,78.44381529,0,1.472388268,0,65.73687744,,,,0,0,1.466930747,1.466930747,1412733
1/31/2025 16:46,11.93556023,74.46083069,24.84311485,15.93059378,84.06940622,16869285888,1412792.625,41,41,27.85,12.98553551,0,75.07394767,0.954563379,1.654756308,0,65.73687744,,,,0,0.94903338,2.592000961,1.642967463,1412793
1/31/2025 16:47,12.86610794,74.22142792,25.35764313,19.14874864,80.85125136,16869285888,1412853.625,0,41,27.85,12.46005348,0,77.58266484,0,0.634148359,0,65.73687744,,,,0,0,0.629934371,0.629934371,1412853
1/31/2025 16:48,9.456077576,78.85877991,20.35870361,19.49475025,80.50524975,16869285888,1412912.5,7,40,27.85,10.97330729,0,79.50032552,0.069567844,1.353407741,0,65.73687744,,,,0,0.069036916,1.413469434,1.344432473,1412913
1/31/2025 16:49,17.0836544,70.8865509,31.38067436,19.23545543,80.76454457,16869285888,1412973.625,1,40,27.85,10.71289063,0,80.84635417,0,0.589691699,0,65.73687744,,,,0,0,0.584647715,0.584647715,1412973
1/31/2025 16:51,8.552419662,80.06440735,19.20209694,17.58717662,82.41282338,16869285888,1413032.5,15,40,27.85,10.72428385,,,,,,,,,,,,,,
1/31/2025 16:52,12.71167278,67.97367096,30.08575439,,,,1413093.75,0,,,,,,0.291895986,1.88887763,0,65.73708344,,,,0,0.289613217,2.171856165,1.882243037,
1/31/2025 16:53,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/2025 16:54,8.601058006,79.63710785,19.94400215,,,,1413213.625,0,,,,,,0.095265985,0.50566566,0,65.73708344,,,,0,0.094801418,0.595047057,0.500245631,
1/31/2025 16:55,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/2025 16:56,6.463430405,80.7798233,19.20705414,,,,,,,,,,,,,,,,,,,,,,
1/31/2025 16:57,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/2025 16:58,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/2025 16:59,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/2025 17:00,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/2025 17:01,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/2025 17:02,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/2025 17:03,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/2025 17:04,7.883203506,81.9535675,17.56492615,23.5833723,76.4166277,16869285888,1413872.5,11,40,27.85,9.847005208,0,82.03776042,0.078495003,1.459728241,0,65.74344635,,,,0,0.078265913,1.529108047,1.450842142,1413873
1/31/2025 17:05,5.730825424,83.22031403,15.85244656,22.69602994,77.30397006,16869285888,1413933.625,0,40,27.85,10.43294271,0,80.62174479,0.035102576,0.700124741,0,65.74344635,,,,0,0.035034113,0.726414979,0.691380858,1413933
1/31/2025 17:06,9.156852722,80.46434784,19.20229149,20.15098782,79.84901218,16869285888,1413992.625,33,41,27.85,10.08653502,0,80.80451544,0.095114969,1.596914411,0,65.74344635,,,,0,0.094644956,1.681743741,1.587098837,1413993
1/31/2025 17:07,12.06766415,73.41294861,30.15955544,23.81734223,76.18265777,16869285888,1414053.625,5,41,27.85,10.73906387,0,80.03810951,0,1.82570672,0,65.74344635,,,,0,0,1.819792628,1.819792628,1414053
1/31/2025 17:08,7.217354298,82.95642853,16.45315361,23.12271669,76.87728331,16869285888,1414112.5,11,41,27.85,9.42220052,0,83.25032552,0.480010986,1.418799281,0,65.74344635,,,,0,0.477571189,1.889364362,1.411793113,1414113
1/31/2025 17:09,10.04829216,78.0994339,23.21585274,22.6673543,77.3326457,16869285888,1414173.625,0,41,27.85,9.99186198,0,81.59179687,0.236036196,0.495971084,0,65.74529266,,,,0,0.235444069,0.726144254,0.490700185,1414173
1/31/2025 17:10,7.702584267,81.79492188,17.53059578,22.08803835,77.91196165,16869285888,1414232.5,3,41,27.85,9.903971354,0,82.33561198,0.152598307,1.59933567,0,65.74529266,5.1114E+11,1.75089E+11,34.25455715,0,0.151710048,1.744015455,1.592305422,1414233
1/31/2025 17:11,10.45655632,75.97305298,22.28232384,21.4336704,78.5663296,16869285888,1414293.625,3,41,27.85,10.02278646,0,81.64550781,0,1.991270661,0,65.74529266,,,,0,0,1.948996425,1.948996425,1414293
1/31/2025 17:12,8.566918373,80.25388336,19.2067852,23.14442374,76.85557626,16869285888,1414352.5,16,41,27.85,10.6656901,0,80.72428385,0.072219335,1.370932579,1,65.74529266,,,,1,0.071730532,1.435164928,1.363434434,1414353
1/31/2025 17:13,11.87812805,76.41648102,23.75010681,22.06285914,77.93714086,16869285888,1414413.625,3,41,27.85,9.658203125,0,82.44791667,0.037607826,1.5817945,0,65.74529266,,,,0,0.037411645,1.610731125,1.573319554,1414413
1/31/2025 17:14,8.807995796,80.35456848,18.99958229,21.7634767,78.2365233,16869285888,1414472.5,11,41,27.85,10.24414063,0,80.88216146,0.162797824,1.508426785,0,65.74529266,,,,0,0.161551908,1.662086487,1.500534534,1414473
1/31/2025 17:15,10.76045227,78.85473633,20.67733765,21.32610639,78.67389361,16869285888,1414533.625,0,41,27.85,10.17401638,0,81.45398903,0.036195971,1.365003467,0,65.74570465,,,,0,0.036039952,1.394139647,1.358099699,1414533
1/31/2025 17:16,8.129198074,81.20498657,18.24396896,23.16248867,76.83751133,16869285888,1414592.5,11,41,27.85,10.130352,0,81.68888021,0.051439244,1.552402616,0,65.74570465,,,,0,0.05123084,1.595094323,1.543863416,1414593
1/31/2025 17:17,8.299066544,82.05833435,17.96331215,21.90178022,78.09821978,16869285888,1414653.625,0,41,27.85,10.58902036,0,81.01105125,0.043223798,1.606069326,0,65.74570465,,,,0,0.043067507,1.635442019,1.592374444,1414653
1/31/2025 17:18,9.704232216,79.18604279,20.19159508,23.20043958,76.79956042,16869285888,1414712.5,14,41,27.85,10.50653302,0,79.80539239,0.035982948,1.543808103,0,65.74570465,,,,0,0.035850398,1.568962812,1.533112407,1414713
1/31/2025 17:19,8.093585968,81.79312134,23.30358315,22.91324611,77.08675389,16869285888,1414773.625,0,41,27.85,10.29924131,0,81.02797043,0,1.137219548,0,65.74570465,,,,0,0,1.133914232,1.133914232,1414773
1/31/2025 17:20,8.114667892,81.5632782,17.50750542,20.81516521,79.18483479,16869285888,1414832.5,9,41,27.85,9.530397981,0,82.34882396,0.358449131,1.62154448,0,65.74570465,5.1114E+11,1.75086E+11,34.25409797,0,0.357487679,1.969771385,1.612283707,1414833
1/31/2025 17:21,13.84683228,73.5888443,25.7046032,17.13152286,82.86847714,16869285888,1414893.625,2,41,27.85,10.93660998,0,79.49060135,1.431478381,0.524286389,0,65.74098206,,,,0,1.424916863,1.940324187,0.515407324,1414893
1/31/2025 17:22,7.973930836,80.97129059,18.15809631,19.34508331,80.65491669,16869285888,1414952.5,7,41,27.85,10.25553385,0,81.64713542,0.068451427,1.406491756,0,65.74098206,,,,0,0.068249375,1.466483235,1.398233771,1414953
1/31/2025 17:23,14.52234077,74.26864624,34.46085739,19.06500411,80.93499589,16869285888,1415013.625,0,41,27.85,11.68782552,0,77.87597656,0.087863721,1.320814133,0,65.74098206,,,,0,0.087602995,1.399311066,1.311708093,1415013
1/31/2025 17:24,9.212163925,79.53948975,19.68750954,20.40979702,79.59020298,16869285888,1415072.5,5,41,27.85,10.65429688,0,80.01953125,0.099498346,1.617580771,0,65.74098206,,,,0,0.098648593,1.70654428,1.607895613,1415073
